317,First Trade of the New Mid-Season Trading Period,6/1/2019,"<p>To Expos: OF Manuel Margot</p>
<p>To Pilots: 1B Tyler Nevin, P Eli Morgan</p>
<p>&nbsp;</p>
<p>Edit: Minor leaguer Eli Morgan, not Phillies LHP Adam Morgan as originally noted.</p>"
318,Pilots-Highlanders Trade,6/3/2019,"<p>To Pilots: P Aaron Civale</p>
<p>To Highlanders: P Ryan Brasier</p>"
319,Indians-Yellow Jackets Trade,6/3/2019,"<p>To Indians: P Sandy Gaston, 1B Pedro Castellanos</p>
<p>To Yellow Jackets: 1B Edwin Encarnacion</p>"
320,Pilots-Yellow Jackets Trade,6/5/2019,"<p>To Yellow Jackets: 1B Rowdy Tellez</p>
<p>To Pilots: P Jordan Montgomery, SS Willi Castro</p>"
321,Gypsies-Captains Trade,6/5/2019,"<p>To Gypsies: P Tony Watson</p>
<p>To Captains: 25K</p>"
322,Whales-Yellow Jackets Trade,6/6/2019,"<p>To Whales: OF Scott Schebler, OF Daniel Johnson, 25K</p>
<p>To Yellow Jackets: P Craig Stammen</p>"
323,Knights-Grays Trade,6/9/2019,"<p>To Grays: OF JD Martinez</p>
<p>To Knights: OF Trejyn Fletcher, SS Orelvis Martinez, LHP Reid Detmers</p>"
324,Highlanders-Whales Trade,6/10/2019,"<p>To Whales: LHP Mark Grace</p>
<p>To Highlanders: 3B Brandon Howlett</p>"
325,Browns-Bandits Trade,6/16/2019,"<p>To Browns: OF Victor Robles, P Tony Santillan</p>
<p>To Bandits: P German Marquez</p>"
326,Bandits-Pilots Trade,6/18/2019,"<p>To Bandits: C Mitch Garver, 1B Ryan McMahon</p>
<p>To Pilots: P Beau Burrows, 3B Bobby Dalbec</p>"
327,Grays-Bandits Trade,6/19/2019,"<p>To Bandits: 1B Brandon Belt</p>
<p>To Grays: 1B Ryan O'Hearn, OF Julio Rodriguez, SS Robert Puason</p>"
328,River Dogs-Grays Trade,6/22/2019,"<p>To River Dogs: P Kyle Funkhouser, 3B Lucas Erceg, P Andrew Miller</p>
<p>To Grays: 1B Justin Smoak, 70K</p>"
329,No More Trades to Report,6/27/2019,<p>No late minute deals.</p>
330,A Flurry of Trades to Kick-Off the Off-Season,9/1/2019,"<p>I will fairly regularly post and updated Master Roster (look for the ""as of"" date at the top) and Current Money totals on the dropdowns as trades occur. Note: on the Current Money Totals, the money will be correct; I won't be adjusting player numbers until the end of trading and just prior to payroll time.</p>
<p>To Pilots: OF Jarrod Dyson, C Tyler Flowers</p>
<p>To Firebirds: 62K</p>
<p>----------</p>
<p>To Pilots: 3B/OF Brian Anderson</p>
<p>To Stars: SS Amed Rosario</p>
<p>----------</p>
<p>To Pilots: 1B/DH Miguel Cabrera</p>
<p>To Gypsies: 20K</p>
<p>----------</p>
<p>To Pilots: C Wilson ramos</p>
<p>To Grays: OF Alexander Canario, 8K</p>
<p>----------</p>
<p>To River Dogs: OF Mike Siani, 2B Max Schrock</p>
<p>To Pilots: OF Brett Gardner</p>"
331,Highlanders / Pilots Trade,9/1/2019,"<p>To Highlanders: SS Aramis Ademan, 90K</p>
<p>To Pilots: SS Jose Iglesias</p>"
332,Captains / Pilots Trade,9/1/2019,"<p>To Captains: OF Domingo Santana</p>
<p>To Pilots: P Peter Lambert, 19K</p>"
334,Pelicans / Reds Trade,9/2/2019,"<p>To Pelicans: 3B Todd Frazier</p>
<p>To Reds: SS Freddy Galvis</p>"
335,Grays / Yellow Jackets Trade,9/3/2019,"<p>To Grays: SS Dansby Swanson, OF AJ Pollock, 10K</p>
<p>To Yellow Jackets: OF JD Martinez, SS Brandon Crawford, 1B Justin Smoak</p>"
336,Mudhens / Pilots Trade,9/12/2019,"<p>To Mudhens: OF Chris Shaw</p>
<p>To Pilots: LHP Drew Smyly</p>"
337,Grays / Mudhens Trade,9/15/2019,"<p>To Grays: RHP Scott Oberg</p>
<p>To Mudhens: C Alejandro Kirk and SS Terrin Vavra</p>"
338,Pilots / Reds Trade,9/15/2019,"<p>To Pilots: 3B Wyatt Mathisen and RHP Tyler Phillips</p>
<p>To Reds: OF Brett Gardner</p>"
339,Website Updates in Progress,9/15/2019,"<p>Our webhost is going to be updating the version of PHP our website can use in the not too distant future, so right now our message board software is being updated to the latest version... as well as some of the files for the main website.</p>
<p>During this period, the message board won't be accessible.</p>
<p>When everything is successfully completed, you shouldn't notice any differences with either the website or the message board. Everything being done is behind the scenes.</p>
<p>I'll make a post here once these updates are completed.</p>"
340,Updates Completed,9/15/2019,"<p>The 'behind the scenes' software version updates to the message board and to certain website files has been successfully completed.</p>
<p>Everything should be just as it was before the updates.</p>"
341,Expos / Pilots Trade,9/19/2019,"<p>To Expos: C Wilson Ramos</p>
<p>To Pilots: RHP Matt Festa and LHP Jose Suarez</p>"
342,Expos / Knights Trade,9/19/2019,"<p>To Expos: OF Mallex Smith, LHP Daniel Norris, LHP Ryan Borucki, RHP Jose DeLeon and RHP Michael Grove</p>
<p>To Knights: LHP Dallas Keuchel</p>"
343,Browns / Pilots Trade,9/22/2019,"<p>To Browns: 2B Franklin Barreto and RHP Slade Cecconi</p>
<p>To Pilots: OF Tyler Naquin</p>"
344,Browns / Indians Trade,9/24/2019,"<p>To Browns: OF Will Benson, SS Sergio Alcantera and 15K</p>
<p>To Indians: 2B  Adam Frazier and OF Myles Straw</p>"
345,Highlanders / Pilots Trade,9/24/2019,"<p>To Highlanders: LHP Kris Bubic, RHP Trevor Stephan, 1B Tyler Nevin and 35K</p>
<p>To Pilots: LHP Alex Young</p>"
346,Indians / Yeallow Jackets Trade,9/27/2019,"<p>To Indians: RHP DeMarcus Evans and  20K</p>
<p>To Yellow Jackets: RHP Daniel Hudson</p>"
347,Expos / Highlanders Trade,9/27/2019,"<p>To Expos: OF Chad Pinder and 5K</p>
<p>To Highlanders: SS Lucius Fox and OF Brock Deatherage</p>"
348,Captains / Pilots Trade,9/27/2019,"<p>To Captains: OF Jo Adell and 3B Brian Dalbac</p>
<p>To Pilots: RHP Zach Davies, RHP Hector Neris, RHP Seth Lugo, OF Yadiel Hernandez, and OF Josh Stowers</p>"
349,Bandits / Knights Trade,9/29/2019,<p>To Bandits: RHP Sergio Romo and 25K<br /><br />To Knights: 1B Lewin Diaz</p>
350,Expos / Pilots Trade,9/29/2019,"<p>To Expos: RHP Matt Wisler</p>
<p>To Pilots: 5K</p>"
351,Pilots / Yellow Jackets Trade,10/1/2019,"<p>To Yellow Jackets: 14K</p>
<p>To Pilots: Zack Granite</p>"
352,2019 League Average OPS,10/5/2019,"<p>Depending on which source you're using, there was a little disagreement in the league average OPS for the 2019 season. ESPN listed it as .757, while others (including Baseball-Reference) listed it as .758.</p>
<p>So, I decided to make an exact calculation using the following:</p>
<p>(42040 Hits + 15895 BB + 1984 HBP) / (166651 AB + 15895 BB + 1984 HBP + 1150 SF) = <strong>.32270 OBP</strong></p>
<p>72469 TB / 166651 AB = <strong>.43485 SLG</strong></p>
<p>Using standard rounding gives us a <strong>.758</strong> (which was <strong>.75755</strong> before rounding) league average OPS.</p>
<p>Hitters at or below <strong>.633</strong> will be considered unlimited.</p>
<p>Pitchers at or above <strong>.808</strong> will be considered unlimited.</p>
<p>Thanks to the message board posts for reminding me to post this.</p>"
353,RML Update,10/6/2019,"<p>Now that we've re-instating league dues, the preferred method of paying them is to mail a $10 check to Lloyd (made out to him personally) at his address listed in the Manager Directory. The deadline is November 9th.<br /><br />We now have a 'Rule Change and Voting' committee that will be in charge of those areas... including making the rules governing rule changes and voting. The 3-member committee consists of Dave Scott (Twins), Mike Borzenski (Mudhens) and George Calage (Reds). They're going to be monitoring the message board rule change forum, but you can and should interact with them concerning your ideas too.<br /><br />The first playoff LZP has been sent, so we can get the wildcard series started. The matchups are: Monarchs at Blaze in the AC and Reds at Yellow Jackets in the NC. These results are due to be reported to Mark by October 15th.<br /><br />Several files in the downloads dropdown have been updated (and they were also included earlier today in a group email). The files are:</p>
<ol>
<li>Preliminary unowned player list complete with usage and OPS numbers for all players and a position summary for each player from baseball-reference.com.</li>
<li>A new 'current player / money totals' file in a new format. I converted it into a spreadsheet since it lends itself better to that format. I'm not going to updating the player totals until after payrolls are submitted in November. Only money is being updated actively for now.</li>
<li>The RML master roster file which I've added 15 columns to the right of the historical columns. Most of the new columns are self explanatory, but here's an explanation of some things that might not be. Some players in the 'Protected Rate' column are highlighted. Those are the players eligible for long term contracts. A small number of players in the 'Minimum Offer' column are highlighted. Those are the players who were in contracts needing to be bought out because they aren't carded, with the number being the amount necessary to buy them out. The 'Position(s)' column is taken from baseball-reference.com (an asterisk before a position means they played 2/3 of their teams games at that position; everything after the slash means they played less than 10 games at those positions (I think D must mean DH). Finally, as a reminder (even though this isn't new), in the 'Ct' column (usually showing the length of a contract), there are some players showing a 'P'. That means the player was an in-season pickup that must be given back after the season ends.</li>
</ol>
<p>In all of these files, I've named the active sheet using the date it was last modified. You can find this date in the lower left corner as the sheet name (today's files have their sheets named 2019-10-06).</p>"
354,Master Roster updated,10/8/2019,"<p><span class=""t14"">The <strong>RML Master Roster</strong> file in the <strong>Downloads</strong> dropdown has been updated to include 2 new columns showing contract status  for the upcoming season. Highlighted cells in those 2 columns indicate  an expired contract.</span></p>
<p>It has also had the new <strong>'Bats'</strong> column fixed. Hopefully they are all correct now.</p>"
355,Browns / Indians Trade,10/8/2019,"<p>To Browns: 57K</p>
<p>To Indians: C Grayson Greiner</p>"
356,Knights / Pilots Trade,10/8/2019,"<p>To Knight: LHP Drew Pomeranz</p>
<p>To Pilots: RHP Stephen Kolek</p>"
357,Pilots / Yellow Jackets Trade,10/8/2019,"<p>To Pilots: 3B Hudson Potts</p>
<p>To Yellow Jackets: RHP Peter Lambert</p>"
358,Blaze / Highlanders Trade,10/13/2019,"<p>To Blaze: RHP Ryan Brasier, RHP Adbert Alzolay, OF Maurice Hampton and SS Lucius Fox</p>
<p>To Highlanders: LHP Zack Britton</p>"
359,Gypsies / River Dogs Trade,10/14/2019,"<p>To Gypsies: 1B Joey Votto</p>
<p>To River Dogs: LHP David Price and RHP Aaron Brooks</p>"
360,Blaze / Pelicans Trade,10/14/2019,"<p>To Blaze: 10K</p>
<p>To Pelicans: RHP Ryan Brasier</p>"
361,Grays / Monarchs Trade,10/17/2019,"<p>To Grays: RHP Hansel Robles</p>
<p>To Monarchs:&nbsp; 3B Keoni Cavaco and RHP Tommy Mace</p>"
362,Grays / River Dogs Trade,10/17/2019,"<p>To Grays: RHP Steven Strasburg</p>
<p>To River Dogs: RHP Brusdar Graterol and SS Wander Javier</p>"
363,Pilots / River Dogs Trade,10/18/2019,"<p>To Pilots: LHP David Price</p>
<p>To River Dogs: RHP Luis Ortiz, RHP Nick Pivetta and 3B Jeimer Candelario</p>"
364,Blaze / Mudhens Trade,10/19/2019,"<p>To Blaze: 2B Tommy La Stella</p>
<p>To Mudhens: OF Leury Garcia</p>"
365,Blaze / Expos Trade,10/19/2019,"<p>To Blaze: 2B Brian Dozier</p>
<p>To Expos: 1B CJ Cron</p>"
366,Bandits / Grays Trade,10/19/2019,"<p>To Bandits: LHP Robbie Ray, RHP Yusmeiro Petit and 30K</p>
<p>To Grays: SS Cole Tucker, OF Cristian Pache and OF Yusniel Diaz</p>"
367,Grays / River Dogs Trade,10/20/2019,"<p>To Grays: RHP Roberto Osuna and 25k</p>
<p>To River Dogs: OF Alexander Canario, C Ivan Herrera and RHP Brennan Malone</p>"
368,Mudhens / Pilots Trade,10/20/2019,"<p>To Mudhens: RHP Eli Morgan, RHP Tyler Phillips and OF Josh Stowers</p>
<p>To Pilots: RHP Chris Archer</p>"
369,Grays / Twins Trade,10/25/2019,"<p>To Grays: LHP Hyun-jin Ryu, OF Corey Dickerson, and 1B David Freese</p>
<p>To Twins: 2B Jurickson Profar, 1B Ryan O'Hearn, RHP Trevor Williams, OF Cristian Pache, OF Greg Deichmann, SS Oslevis Basabe and 40K</p>"
370,RML Update,10/25/2019,"<p>The updated Current Money Totals file in the Downloads dropdown now reflects finish money, debits/credit from trades, bonus money and playoff earnings. It's even more up to date than the file I sent out last night.</p>
<p>They don't include any player totals for major leaguers or minor leaguers.  Note, the Pelicans and River Dogs info (which is highlighted) in both of these files reflects the fact that they've already submitted their 2020 payrolls.</p>
<p>Which reminds me that payrolls for the 2020 season are due by thew end of the day on November 9th... as are our $10 annual league dues  (which need to be sent to Lloyd if it's in the form of a check... or to me if you'd like to pay in some other manner... they I'll forward it to Lloyd).</p>
<p>Just so the playoffs don't drag on too long, let's set a deadline for this current round at the end of October... the same date that our current trading period ends.</p>
<p>Also, the Gray have advanced to the AC championship game by eliminating the Blaze in 5 games.</p>"
371,Highlanders / Mudhens Trade,10/26/2019,"<p>To Highlanders: RHP Johnny Barbato</p>
<p>To Mudhens: 10K</p>"
372,Bandits / Knights Trade,10/28/2019,"<p>To Bandits: RHP Justin Verlander, RHP Hansel Robles and 75K</p>
<p>To Grays: LHP Brett Anderson, RHP Nate Pearson and RHP Emerson Hancock</p>"
373,Twins / Yellow Jackets Trade,10/28/2019,"<p>To Twins: 3B Travis Shaw</p>
<p>To Yellow Jackets: LHP Brad Hand</p>"
374,Captains / Colt .45s / Grays 3-Way Trade,10/29/2019,"<p>To Captains: 3B Cavan Biggio</p>
<p>To Colt 45s: OF Eddie Rosario</p>
<p>To Grays: 2B  Kolten Wong</p>"
375,Pilgrims / Yellow Jackets Trade,10/29/2019,"<p>To Pilgrims: 1B Evan White and 25K</p>
<p>To Yellow Jackets: LHP Sean Newcomb</p>"
376,Gypsies / Knights Trade,10/30/2019,"<p>To Knights: RHP Jordan Lyles</p>
<p>To Gypsies: 50K</p>"
377,Browns / Grays Trade,10/31/2019,"<p>To Browns: 45K</p>
<p>To Grays: RHP Josh James</p>"
378,Highlanders / Pilots Trade,10/31/2019,"<p>To Highlanders: 4K</p>
<p>To Pilots: OF Mark Zagunis</p>"
380,Captains / Grays Trade,10/31/2019,"<p>To Captains: RHP Blake Treinen and RHP Blayne Enlow</p>
<p>To Grays: LHP Jarlin Garcia.</p>"
381,Gypsies / Reds Trade,10/31/2019,"<p>To Gypsies: 35K</p>
<p>To Reds: OF Delino Deshields</p>"
382,Browns / Pilots Trade,10/31/2019,"<p>To Browns: 38K</p>
<p>To Pilots: 3B Matt Thaiss</p>"
383,Last Minute Trades,11/1/2019,"<p>These are the final 3 deals made before the trading deadline:</p>
<p>To Gypsies: 40K</p>
<p>To: Highlanders: OF Kevin Kiermaier</p>
<p>----------</p>
<p>To Browns: 35K</p>
<p>To Yellow Jackets: RHP Adam Plutko</p>
<p>----------</p>
<p>To Expos: 1B Tyler Nevin and RHP Alex Wilson</p>
<p>To Highlanders: 4K</p>"
384,File Updates,11/1/2019,"<p>The <strong>RML Master Roster</strong> and <strong>Current Money Totals</strong> files in the dropdown have been updated to include all trades and payrolls submissions for 5 teams.</p>
<p><strong>November 2nd Edit:</strong></p>
<ol>
<li>RML usage limits for the coming season have been added to the master roster file for both pitchers and hitters.</li>
<li>A couple corrections in both of the new files (team change from a recent trade and a couple money balance corrections for teams I've already notified about the changes) have been made.</li>
<li>The player/money file now includes 6 teams post payroll submission.</li>
</ol>"
385,World Series and more,11/14/2019,"<p>Congrats to the Highlanders and the Pilgrims for advancing to the World Series.</p>
<p>As soon as the final couple payrolls come in, the updated Unowned Player Draft list will become available... as well as the Free Agent Draft list and updated player/money totals.</p>"
386,Tentatively Updated Lists,11/17/2019,"<p>I know everyone is wanting to see the post-payoll lists, so I've added the following files to the downloads section:</p>
<ol>
<li>Free Agent List</li>
<li>Unowned Players List</li>
<li>Master Roster</li>
<li>Player/Money Totals</li>
</ol>
<p>Keep in mind that these are not finished products. I'm still finalizing payrolls in a couple of cases and there will be some additions and updates to these lists in the coming days.</p>"
387,Lists are finalized,11/23/2019,"<p>All payrolls are now done and all lists have been finalized... including</p>
<ul>
<li>Master Roster</li>
<li>Player/Money Totals</li>
<li>Free Agent List</li>
<li>Unowned Players List</li>
<li>Minor League Cuts</li>
</ul>
<p>Concerning the preliminary free agent that was recently posted, the four Colt .45s' players being offered free agency were mistakenly marked as retaining answering rights when they do not. That's been corrected in the current file.</p>
<p>A few additions have been made to the list of unowned players.</p>
<p>Our 2019 World Series is scheduled to be played this weekend, so we'll be getting those results soon.</p>
<p>Also, Mark Berokoff has changed the name of his new team from the Athletics to the Dodgers. All changes have been made in the current files.</p>"
388,World Series Update,12/1/2019,"<p>The <strong>Highlanders</strong> are your 2019 RML champions... after sweeping the <strong>Pilgrims</strong> in the World Series. Dale will have a detailed writeup about the series shortly.</p>
<p>Congrats to both teams on great seasons!</p>"
389,Free Agent Draft Results,12/7/2019,"<p><strong>Eight players changed teams</strong> and <strong>four teams answered bids</strong> to retain their players. Here are the details:</p>
<p>Andriese, Matt (former team: Firebirds) - Acquired by the Pilots for 70K<br />Hamels, Cole (former team: Whales) - Acquired by the Stars for 185K<br />Hernandez, Enrique (former team: Firebirds) - Acquired by the Dodgers for 106K<br />Longoria, Evan (former team: Whales) - Acquired by the Reds for 165K x 2<br />McCann, Brian (former team: Colt .45s) - Acquired by the Gypsies for 46K<br />Pillar, Kevin (former team: Bandits) - Acquired by the Expos for 133K<br />Pina, Manny (former team: Gypsies) - Acquired by the Grays for 57K<br />Simmons, Andrelton (former team: Colt .45s) - Acquired by the Whales for 110K<br /><br />Aguilar, Jesus (Monarchs) - Matched a 35K bid from the Whales<br />Duffy, Danny (Yellow Jackets) - Matched a 95K bid from the Whales<br />Maybin, Cameron (Whales) - Matched a 78K bid from the Gypsies<br />McHugh, Collin (Monarchs) - Matched an 85K bid from the Whales</p>
<p>These players <strong>received no active bids</strong> and will stay put at what they were originally offered:</p>
<p>Barraclough, Kyle (Twins)<br />Bour, Justin (Twins)<br />Cabrera, Melky (Colt .45s)<br />Chacin, Jhoulys (Stars)<br />Conley, Adam (Monarchs)<br />Difo, Wilmer (Monarchs)<br />Flores, Wilmer (Browns)<br />Forsythe, Logan (Whales)<br />Freese, David (Grays)<br />Gausman, Kevin (Colt .45s)<br />Goins, Ryan (Knights)<br />Holland, Derek (Stars)</p>
<p>The '<strong>RML Master Roster</strong>' and '<strong>Player/Money Totals</strong>' files in the downloads area <strong>have been updated</strong> to reflect this draft's results.</p>"
390,RML News,12/10/2019,"<p>We have a date for the <strong>Unowned Player Draft</strong>. It will be held on <strong>January 18th</strong>. As usual, Lloyd will be hosting it and it's slated to start at noon. Anyone near or willing to travel to NE Ohio is welcome to join the fun of processing all the draft lists. I'll let you know when it's safe to send your draft lists to both Lloyd and myself.</p>
<p>Before that happens, we'll have our <strong>second trading period</strong> starting on <strong>January 1st</strong>... running through <strong>February 1st</strong>.</p>
<p>Also, Michael Grimm as decided to change his team name from the Indians to the <strong>River Cats</strong>. I've made the change to all the relevant files and in the manager directory.</p>"
391,Second Trading Period Opening Flurry,1/1/2020,"<p>To River Dogs: C Cam Gallagher, 3B Joe Rizzo and 60K</p>
<p>To Yellow Jackets: C Buster Posey</p>
<p>----------</p>
<p>The Highlanders: Ken Giles and 60K</p>
<p>To River Dogs: 2B Shed Long, RHP Zack Littel and LHP Gregory Soto</p>
<p>----------</p>
<p>To River Dogs: RHP Adam Civale, LHP Alex Young, RHP Tyler Ivey, LHP Lewis Thorpe, 2B Luis Rengifo and 100K</p>
<p>To Pilots: LHP Clayton Kershaw and OF Avisail Garcia</p>
<p>----------</p>
<p>To Highlanders: LHP Rich Hill</p>
<p>To Yellow Jackets: C Austin Allen, OF DJ Stewart and 60K</p>
<p>----------</p>
<p>To Pilots: OF Kole Calhoun and C Tony Wolters</p>
<p>To TinCaps: C Jake Rogers, 1B Matt Thaiss, SS Willi Castro, RHP Bryan Abreu, RHP Beau Burrows, SS Braden Shewmake and 45K</p>"
392,Bandits / Expos Trade,1/2/2020,"<p>To Bandits: OF Michael Gugliotti</p>
<p>To Expos: RHP Jaime Barria</p>"
393,Grays / Pilots Trade,1/2/2020,"<p>To Grays: 3B Hudson Potts and 126K</p>
<p>To Pilots: LHP Brett Anderson</p>"
394,Grays / TinCaps Trade,1/2/2020,"<p>To Grays: RHP Mike Foltynewicz, RHP Dellin Betances, and 30K</p>
<p>To TinCaps OF Jhon Torres, 3B Hudson Potts, RHP Mason Denaburg, C Drew Romo and LHP Brock Burke</p>"
395,Files Updated,1/2/2020,"<p>The <strong>Master Roster</strong> and <strong>Player/Money Totals</strong> files in the downloads section have been <strong>updated</strong>.</p>
<p>Keep in mind... in the Player/Money Totals file, the player totals haven't been updated to reflect trades. I'm only going to update those numbers again after trading ends. But, the money totals are current through all trades posted below this.</p>"
396,Grays / Stars Trade,1/5/2020,"<p>To Grays: SS Didi Gregorius and RHP Jhoulys Chacin</p>
<p>To Stars: RHP Mike Foltynewicz and SS Cole Tucker</p>"
397,Highlanders / Twins Trade,1/10/2020,"<p>To Highlanders: 15K</p>
<p>To Twins: RHP Shaun Anderson</p>"
398,Twins / Yellow Jackets Trade,1/11/2020,"<p>To Twins: LHP Tim Cate, RHP Kevin Ginkel, RHP Luis Frias</p>
<p>To Yellow Jackets: RHP Corey Kluber</p>"
399,Browns / Captains Trade,1/11/2020,"<p>To Browns: OF Jarren Duran, LHP Matthew Liberatore, 3B  Nolan Gorman and 3B Bobby Dalbec</p>
<p>To Captains: 2B Jonathan Villar and 3B Anthony Rendon</p>"
400,Browns / TinCaps Trade,1/12/2020,"<p>To Browns: 3B Maikel Franco</p>
<p>To TinCaps: RHP Adam Kloffenstein and 60K</p>"
401,Colt .45s / Highlanders Trade,1/16/2020,"<p>To Colt .45s: RHP Sam Coonrod, RHP Josh Staumont and 170K</p>
<p>To Highlanders: RHP Brandon Workman</p>"
402,The post-Draft Report,1/18/2020,"<p>The <strong>Unowned Player Draft</strong> went fairly smoothly this afternoon. The results are posted on the <strong>Message Board</strong> (Unowned Player Draft forum, 2020 Unowned Player Draft topic).</p>
<p>All in all, <strong>124 players</strong> were selected for a total of <strong>9,443K</strong>. The biggest spenders were the Expos and Dodgers... doling out 946K and 878K respectively. The TinCaps nabbed 13 players.. most of any team.</p>
<p>Coincidentally, there was a tie at the co-highest bid... made on <strong>Luis Arraez at 303K</strong>... by the Captains and the TinCaps. The <strong>Captains</strong> narrowly edged out the TinCaps in the tiebreaker by being #2 in reverse finish order to the #4 TinCaps. <strong>Zach Pleasac</strong> drew the other co-highest bid at 303K by the Dodgers.</p>
<p>The <strong>Master Roster</strong> and <strong>Player/Money Totals</strong> files have been uploaded to the website and include the results of the draft. In addition to the money totals being updated, the player totals have also been updated in the Player/Money Totals file.</p>
<p>Trading will remain open until <strong>February 1st</strong> and the final day to cut players without penalty is<strong> February 8th</strong>.</p>
<p>This year's <strong>Waiver Draft</strong> will be held on <strong>February 22nd</strong>. The deadline for submitting lists is <strong>Friday the 21st</strong> at midnight. Since the Blaze will not be participating, you can start sending your draft lists to me anytime. I'm not anticipating a lot of action since most teams are either maxed out or currently over the limit of players.</p>
<p>The Pelicans have cut Adrian Sampson, so he'll join the leftovers from the Unowned Draft in the <strong>Waiver Availables</strong> list... which has incidentally just been posted in the Downloads section.</p>"
403,Browns /Twins Trade,1/18/2020,"<p>To Twins: 22K</p>
<p>To Browns: OF Austin Dean</p>"
404,Grays / Pilots Trade,1/19/2020,"<p>To Grays: 10K</p>
<p>To Pilots: LHP Tim Mayza</p>"
405,Colt .45s / Yellow Jackets Trade,1/19/2020,"<p>To Colt .45s: 90K</p>
<p>To Yellow Jackets: 2B Harold Castro and OF Griffin Conine</p>"
406,Pilots / TinCaps Trade,1/20/2020,"<p>To Pilots: LHP Taylor Rogers</p>
<p>To TinCaps: OF Tyler Naquin, OF Kameron Misner, 3B Wyatt Mathisen, and 75K</p>"
407,TinCaps / Twins Trade,1/20/2020,"<p>To TinCaps: SS Gabriel Arias, LHP Alex Wells, RHP Luis Frias, SS Termarr Johnson and 50K</p>
<p>To Twins: 3B Justin Turner</p>"
408,Pilots / Twins Trade,1/20/2020,"<p>To Pilots: C Tomas Nido</p>
<p>To Twins: LHP Jose Suarez</p>"
409,Pilots / River Dogs Trade,1/20/2020,"<p>To Pilots: OF Michael Siani</p>
<p>To River Dogs: 28K</p>"
410,Added to Waiver List,1/20/2020,<p>The Twins have cut Justin Bour (1B) and his name has been added to the Waiver Availables list.</p>
411,Roster Cuts,1/21/2020,"<p>The Twins have cut OF Carlos Gonzalez and the Expos have cut RHP Hector Velazquez.</p>
<p>Both will be added to the Waiver List.</p>"
412,Pilots / TinCaps Trade,1/22/2020,"<p>To Pilots: C Raudy Read</p>
<p>To TinCaps: 10K</p>"
413,Gypsies / Pilots Trade,1/22/2020,"<p>To Gypsies: 20K</p>
<p>To Pilots: C&nbsp; Willians Astudillo</p>"
414,River Dogs' Cuts,1/23/2020,"<p>The River Dogs have cut left handed pitchers Zach Duke and Gregory Soto.</p>
<p>Both will be added to the Waiver List.</p>"
415,Pilots / River Dogs Trade,1/23/2020,"<p>To Pilots: RHP Kyle Funkhouser</p>
<p>To River Dogs: 10K</p>"
416,Highlanders / River Dogs Trade,1/23/2020,"<p>To Highlanders: RHP Oscar de la Cruz</p>
<p>To River Dogs: 20K</p>"
417,Grays / Monarchs Trade,1/23/2020,"<p>To Grays: LHP Tyler Skaggs</p>
<p>To Monarchs: RHP Jhoulys Chacin and 10K</p>"
418,Grays / Mudhens Trade,1/26/2020,"<p>To Grays: C Kevan Smith</p>
<p>To Mudhens: C Manny Pina and 10K</p>"
419,Waiver List,1/26/2020,<p>The <strong>Waiver Availables</strong> file in the <strong>Downloads</strong> area has been updated to include all the recent cuts.</p>
420,Captains / Pilots Trade,1/30/2020,"<p>To Captains: 20K</p>
<p>To Pilots: OF Adam Engel</p>"
421,Captains / Yellow Jackets Trade,2/1/2020,"<p>To Captains: 25K</p>
<p>To Yellow Jackets: OF Steven Duggar</p>"
422,RML Update,2/3/2020,"<p>Now that we are post-second trading period, I've posted the following updated files:</p>
<ul>
<li>Master Roster</li>
<li>Player/Money Totals</li>
<li>2020 Waiver Availables.</li>
</ul>
<p>The following carded players have been cut and are now included in the 2020 Waiver Availables list:</p>
<p>RHP Clay Buchholz, RHP Antonio Senzatela, OF Dwight Smith Jr, RHP Matt Andriese, C Tomas Nido</p>"
423,Additional Cuts,2/5/2020,"<p>The following players have been cut and will be added to the Waiver List:</p>
<p>OF Justin Upton and 1B Tyler White</p>"
424,A couple more cuts,2/8/2020,"<p>The following players have been cut and will be added to the ever-growing waiver list:</p>
<p>OF Pablo Reyes and 2B Scooter Gennett.</p>"
425,Waiver Draft Results,2/22/2020,"<p><strong>Round 1:</strong><br />Pilots - Pannone, Thomas (LHP) - 15K<br />Captains - Pence, Hunter (OF) - 40K<br />TinCaps - White, Tyler (1B) - 20K<br />Pelicans - Chavez, Jesse (RHP) - 40K<br />Dodgers - Pass<br />Colt .45s - Osuna, Jose (1B) - 25K<br />Gypsies -Pass<br />Stars - Alvarado, Jose (LHP) - 25K<br />Highlanders - Dietrich, Derek (2B) - 40K</p>
<p><strong>Round 2:</strong><br />Dodgers - Miller, Andrew (LHP) - 15K<br />Gypsies - Miller, Brad (3B) - 15K<br />TinCaps - Farmer, Buck (RHP) - 15K<br />Pelicans - Avila, Alex (C) - 15K<br />Stars - Minter, AJ (LHP) - 15K</p>
<p><strong>Round 3:</strong><br />Pelicans - Watson, Tony (LHP) - 15K<br />Dodgers - Upton, Justin (OF) - 15K<br />Stars - Smyly, Drew (LHP) - 15K</p>
<p><strong>Round 4:</strong><br />Pelicans - Strop, Pedro (RHP) - 15K<br />Dodgers - Gennett, Scooter (INF) - 15K</p>
<p><strong>Round 5:</strong><br />Pelicans - Albers, Matt (RHP) - 15K<br />Dodgers - Rondon, Hector (RHP) - 15K</p>
<p><strong>Round 6:</strong><br />Pelicans - Perez, Oliver (LHP) - 15K</p>"
